Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
1998-02-25,0.1902900040149688,0.203125,0.186941996216774,0.1992190033197403,712667200.0,1,0,29035.77129584551,0.024142656970070675,57.03600037650552,0.04692307185732672
1998-02-26,0.1992190033197403,0.2103790044784546,0.1953130066394806,0.2098210006952285,595134400.0,1,0,30580.991209328164,0.024142656970070675,60.07132839959501,0.053217757259497685
1998-02-27,0.2081470042467117,0.2131700068712234,0.2014510035514831,0.2109380066394806,519601600.0,1,0,30743.792591691017,0.024142656970070675,60.39112469122442,0.005323609451452873
1998-03-02,0.2103790044784546,0.2103790044784546,0.1986609995365142,0.203125,400444800.0,1,0,29605.0625,0.024142656970070675,58.15427844824866,-0.03703932083418878
1998-03-03,0.1953130066394806,0.2070309966802597,0.1930799931287765,0.2064729928970337,334073600.0,1,0,30093.025768756866,0.024142656970070675,59.11280129083736,0.016482413128755268
1998-03-04,0.2042409926652908,0.2209820002317428,0.2042409926652908,0.218191996216774,817824000.0,1,0,31801.047064602375,0.024142656970070675,62.46792560555627,0.05675799896898061
1998-03-05,0.2075890004634857,0.2165179997682571,0.2064729928970337,0.2148440033197403,675124800.0,1,0,31313.08379584551,0.024142656970070675,61.50940276296756,-0.015344239996716755
1998-03-06,0.2131700068712234,0.21875,0.2087049931287765,0.218191996216774,666467200.0,1,0,31801.047064602375,0.024142656970070675,62.46792560555627,0.015583354731673526
1998-03-09,0.2120539993047714,0.2170760035514831,0.2008929997682571,0.203125,574929600.0,1,0,29605.0625,0.024142656970070675,58.15427844824866,-0.06905379225405117
1998-03-10,0.2053570002317428,0.21875,0.2047989964485168,0.2148440033197403,712902400.0,1,0,31313.08379584551,0.024142656970070675,61.50940276296756,0.057693507756348815
1998-03-11,0.2243299931287765,0.233816996216774,0.219308003783226,0.2332590073347091,1214337600.0,1,0,33997.033801019184,0.024142656970070675,66.78157702903282,0.08571330608398348
1998-03-12,0.2332590073347091,0.2410710006952285,0.2282370030879974,0.2410710006952285,744363200.0,1,0,35135.61620932816,0.024142656970070675,69.01813317251909,0.033490615870211356
1998-03-13,0.2433039993047714,0.2433039993047714,0.234375,0.2421880066394806,566160000.0,1,0,35298.41759169102,0.024142656970070675,69.33792946414852,0.004633511179301987
1998-03-16,0.2421880066394806,0.2433039993047714,0.233816996216774,0.2382809966802597,402360000.0,1,0,34728.97870415449,0.024142656970070675,68.21936129291589,-0.016132125373183818
1998-03-17,0.2366070002317428,0.2382809966802597,0.2310270071029663,0.2352119982242584,410256000.0,1,0,34281.67831718921,0.024142656970070675,67.3407139318199,-0.012879735964153939
1998-03-18,0.2321429997682571,0.2405129969120025,0.2321429997682571,0.2405129969120025,276998400.0,1,0,35054.28827393054,0.024142656970070675,68.85837794336466,0.022537094172796215
1998-03-19,0.2399549931287765,0.2405129969120025,0.2371650040149688,0.2388390004634857,160059200.0,1,0,34810.30663955211,0.024142656970070675,68.37911652207032,-0.006960103267151302
1998-03-20,0.2382809966802597,0.2399549931287765,0.2321429997682571,0.2354909926652908,215476800.0,1,0,34322.3411989808,0.024142656970070675,67.42058941331264,-0.014017834062659879
1998-03-23,0.2315849959850311,0.234375,0.2198659926652908,0.2332590073347091,414736000.0,1,0,33997.033801019184,0.024142656970070675,66.78157702903282,-0.009478000560962903
1998-03-24,0.2354909926652908,0.25,0.234375,0.25,675931200.0,1,0,36437.0,0.024142656970070675,71.5744856076348,0.07176992206276124
1998-03-25,0.2466520071029663,0.2477679997682571,0.2354909926652908,0.242467001080513,387374400.0,1,0,35339.08047348261,0.024142656970070675,69.41780494564125,-0.030131975712913733
1998-03-26,0.2388390004634857,0.2410710006952285,0.2360489964485168,0.2371650040149688,202966400.0,1,0,34566.32500517367,0.024142656970070675,67.89985510077595,-0.021866866087943217
1998-03-27,0.2377229928970337,0.2438620030879974,0.2354909926652908,0.2405129969120025,255595200.0,1,0,35054.28827393054,0.024142656970070675,68.85837794336466,0.01411671411030395
1998-03-30,0.2388390004634857,0.2455359995365142,0.2388390004634857,0.2449779957532882,250700800.0,1,0,35705.05292505025,0.024142656970070675,70.13669707758277,0.018564467714727466
1998-03-31,0.2449779957532882,0.2483260035514831,0.2433039993047714,0.2455359995365142,266896000.0,1,0,35786.38086044787,0.024142656970070675,70.29645230673718,0.002277769496013025
1998-04-01,0.2449779957532882,0.2483260035514831,0.2416290044784546,0.2455359995365142,186883200.0,1,0,35786.38086044787,0.024142656970070675,70.29645230673718,0.0
1998-04-02,0.2438620030879974,0.2449779957532882,0.2405129969120025,0.2438620030879974,194308800.0,1,0,35542.39922606944,0.024142656970070675,69.81719088544284,-0.006817718470387233
1998-04-03,0.2421880066394806,0.2433039993047714,0.2393970042467117,0.2416290044784546,203067200.0,1,0,35216.9441447258,0.024142656970070675,69.17788840167356,-0.009156806162801203
1998-04-06,0.2410710006952285,0.2410710006952285,0.233816996216774,0.234375,347592000.0,1,0,34159.6875,0.024142656970070675,67.10108322117274,-0.03002122829251558
1998-04-07,0.2304690033197403,0.2321429997682571,0.2220979928970337,0.2276789993047714,292700800.0,1,0,33183.75879067182,0.024142656970070675,65.18403326982636,-0.02856958277450709
1998-04-08,0.2254460006952285,0.2265630066394806,0.2204239964485168,0.2232140004634857,225198400.0,-1,-1,-32467.815651416775,64935.83312383489,63.77803083450626,-0.02156973670990895
1998-04-09,0.2237720042467117,0.2310270071029663,0.2232140004634857,0.2287950068712234,170307200.0,-1,0,-33279.60651946067,64935.83312383489,62.183402426496535,-0.025002785240383706
1998-04-13,0.2287950068712234,0.2382809966802597,0.2232140004634857,0.2360489964485168,288299200.0,-1,0,-34334.74282741546,64935.83312383489,60.11076229561959,-0.033331082732677646
1998-04-14,0.2354909926652908,0.2433039993047714,0.2354909926652908,0.2405129969120025,327846400.0,-1,0,-34984.05847883224,64935.83312383489,58.835289480792916,-0.021218709697175514
1998-04-15,0.2427459955215454,0.2455359995365142,0.2377229928970337,0.2449779957532882,557513600.0,1,1,29237.388859167688,0.054006167458283016,57.43210327429279,-0.023849397510964883
1998-04-16,0.2611609995365143,0.264508992433548,0.2516739964485168,0.2555800080299377,1837953600.0,1,0,30502.707218348973,0.054006167458283016,59.91761115588383,0.043277326440934655
1998-04-17,0.2550219893455505,0.2555800080299377,0.2472099959850311,0.249441996216774,592166400.0,1,0,29770.153922483325,0.054006167458283016,58.478631805471444,-0.02401596663573073
1998-04-20,0.2466520071029663,0.2633930146694183,0.2460940033197403,0.2589290142059326,517776000.0,1,0,30902.40105843544,0.054006167458283016,60.70274335802868,0.03803289310795988
1998-04-21,0.2594870030879974,0.2600449919700622,0.2544640004634857,0.2589290142059326,348028800.0,1,0,30902.40105843544,0.054006167458283016,60.70274335802868,0.0
1998-04-22,0.2566959857940674,0.2589290142059326,0.2455359995365142,0.2455359995365142,284950400.0,1,0,29303.98493668436,0.054006167458283016,57.562920214037376,-0.051724567462666765
1998-04-23,0.2449779957532882,0.2589290142059326,0.2427459955215454,0.2472099959850311,475294400.0,1,0,29503.771390825506,0.054006167458283016,57.95536753988212,0.006817710505052461
1998-04-24,0.2477679997682571,0.2522319853305816,0.2455359995365142,0.249441996216774,215544000.0,1,0,29770.153922483325,0.054006167458283016,58.478631805471444,0.009028745529553208
1998-04-27,0.2388390004634857,0.2477679997682571,0.2388390004634857,0.2477679997682571,409796800.0,1,0,29570.36746834218,0.054006167458283016,58.08618447962671,-0.006710952594619589
1998-04-28,0.2488840073347091,0.25,0.234375,0.2405129969120025,237171200.0,1,0,28704.504642456763,0.054006167458283016,56.38534068604783,-0.029281382635408554
1998-04-29,0.2405129969120025,0.2449779957532882,0.2388390004634857,0.2410710006952285,189537600.0,1,0,28771.100719973434,0.054006167458283016,56.51615762579242,0.0023200523070875797
1998-04-30,0.2444200068712234,0.2466520071029663,0.2416290044784546,0.2444200068712234,179950400.0,1,0,29170.794560059898,0.054006167458283016,57.301289827937254,0.013892172347302764
1998-05-01,0.2455359995365142,0.2522319853305816,0.2399549931287765,0.25,184072000.0,1,0,29836.75,0.054006167458283016,58.609448745216035,0.022829484662681847
1998-05-04,0.2578130066394806,0.2633930146694183,0.2578130066394806,0.2594870030879974,571144000.0,1,0,30968.995357543223,0.054006167458283016,60.83355680438421,0.037947943664112964
1998-05-05,0.2611609995365143,0.266741007566452,0.2600449919700622,0.2650670111179352,419283200.0,1,0,31634.95257589221,0.054006167458283016,62.141719215052035,0.021503960632687398
1998-05-06,0.266741007566452,0.2717629969120025,0.2611609995365143,0.2706469893455505,897008000.0,1,0,32300.906237423413,0.054006167458283016,63.44987463894174,0.021051162414136102
1998-05-07,0.2728790044784546,0.2734380066394806,0.266741007566452,0.2695310115814209,552899200.0,1,0,32167.71763920784,0.054006167458283016,63.18824774623067,-0.00412336342979153
1998-05-08,0.2684150040149688,0.2723209857940674,0.2672989964485168,0.2717629969120025,270816000.0,1,0,32434.098392456763,0.054006167458283016,63.711508518430925,0.008280982474806265
1998-05-11,0.2756699919700622,0.282366007566452,0.2745540142059326,0.2762280106544494,665022400.0,1,0,32966.98438757657,0.054006167458283016,64.75827460006495,0.01642978020731066
1998-05-12,0.2728790044784546,0.2745540142059326,0.2672989964485168,0.2689729928970337,257812800.0,1,0,32101.11978328228,0.054006167458283016,63.05742731309703,-0.026264555340179012
1998-05-13,0.2684150040149688,0.2751120030879974,0.264508992433548,0.2717629969120025,314417600.0,1,0,32434.098392456763,0.054006167458283016,63.711508518430925,0.010372786096809902
1998-05-14,0.2712050080299377,0.2717629969120025,0.265625,0.2684150040149688,162680000.0,1,0,32034.525484174483,0.054006167458283016,62.92661386674148,-0.012319511340127664
1998-05-15,0.2684150040149688,0.2712050080299377,0.2611609995365143,0.2639510035514831,272585600.0,1,0,31501.760420858853,0.054006167458283016,61.88008533556284,-0.01663093668753331
1998-05-18,0.2622770071029663,0.2639510035514831,0.2533479928970337,0.2544640004634857,232388800.0,1,0,30369.51506331563,0.054006167458283016,59.655977276394665,-0.035942226761765096
1998-05-19,0.2583709955215454,0.2628349959850311,0.2572540044784546,0.2622770071029663,218265600.0,-1,-1,-31239.28976202011,62478.77647117655,61.36478607858593,0.028644385360985822
1998-05-20,0.264508992433548,0.266741007566452,0.2566959857940674,0.2639510035514831,190176000.0,-1,0,-31438.67613101005,62478.77647117655,60.973124653609084,-0.006382511045916005
1998-05-21,0.2639510035514831,0.2650670111179352,0.2555800080299377,0.2578130066394806,130995200.0,-1,0,-30707.591594815254,62478.77647117655,62.4092188694531,0.02355290505452253
1998-05-22,0.2566959857940674,0.2566959857940674,0.2438620030879974,0.2488840073347091,266593600.0,-1,0,-29644.076345622532,62478.77647117655,64.49831803953956,0.03347420794444493
1998-05-26,0.2505579888820648,0.2522319853305816,0.2377229928970337,0.2382809966802597,311774400.0,-1,0,-28381.172952592373,62478.77647117655,66.97908212099615,0.038462461609243964
1998-05-27,0.2293529957532882,0.2393970042467117,0.2287950068712234,0.2388390004634857,370193600.0,-1,0,-28447.635667204853,62478.77647117655,66.84852715053943,-0.0019491901997235638
1998-05-28,0.2388390004634857,0.2488840073347091,0.2388390004634857,0.2449779957532882,298491200.0,-1,0,-29178.839118182652,62478.77647117655,65.41219934634331,-0.021486304417172464
1998-05-29,0.2455359995365142,0.2460940033197403,0.2360489964485168,0.2377229928970337,216720000.0,-1,0,-28314.71023797989,62478.77647117655,67.10963709145288,0.025949865041565063
1998-06-01,0.2366070002317428,0.2466520071029663,0.2287950068712234,0.234375,319692800.0,-1,0,-27915.9375,62478.77647117655,67.8929599414066,0.011672285589717304
1998-06-02,0.2360489964485168,0.2438620030879974,0.2321429997682571,0.2399549931287765,179300800.0,-1,0,-28580.55932158231,62478.77647117655,66.58742069601931,-0.01922937586627554
1998-06-03,0.2421880066394806,0.2433039993047714,0.233816996216774,0.234933003783226,145140800.0,-1,0,-27982.400214612484,62478.77647117655,67.76240497094987,0.0176457394301926
1998-06-04,0.2377229928970337,0.2399549931287765,0.2304690033197403,0.2393970042467117,156139200.0,-1,0,-28514.098381817337,62478.77647117655,66.7179721800827,-0.015413160015718576
1998-06-05,0.2399549931287765,0.2433039993047714,0.2354909926652908,0.2399549931287765,123323200.0,-1,0,-28580.55932158231,62478.77647117655,66.58742069601931,-0.001956766367404223
1998-06-08,0.2410710006952285,0.2472099959850311,0.2393970042467117,0.2433039993047714,126627200.0,-1,0,-28979.45274919271,62478.77647117655,65.80386077132016,-0.01176738664013129
1998-06-09,0.2444200068712234,0.2544640004634857,0.2444200068712234,0.2522319853305816,275744000.0,-1,0,-30042.847308754914,62478.77647117655,63.714998675979146,-0.031743762005092345
1998-06-10,0.25,0.2589290142059326,0.2466520071029663,0.2505579888820648,229230400.0,1,1,32572.78911265731,0.11016870184539584,63.98405373843943,0.004222790050244798
1998-06-11,0.2516739964485168,0.2555800080299377,0.2483260035514831,0.2483260035514831,180118400.0,1,0,32282.628787696354,0.11016870184539584,63.4140819448727,-0.008908028801937428
1998-06-12,0.2466520071029663,0.2522319853305816,0.2444200068712234,0.251116007566452,223854400.0,1,0,32645.33209964633,0.11016870184539584,64.12655239469225,0.011235208773327782
1998-06-15,0.2433039993047714,0.2522319853305816,0.2433039993047714,0.2455359995365142,136662400.0,1,0,31919.925475746382,0.11016870184539584,62.70161149505314,-0.02222076263930035
1998-06-16,0.2472099959850311,0.251116007566452,0.2438620030879974,0.25,129684800.0,1,0,32500.25,0.11016870184539584,63.841562692668134,0.018180572563193616
1998-06-17,0.25,0.2550219893455505,0.249441996216774,0.251116007566452,187174400.0,1,0,32645.33209964633,0.11016870184539584,64.12655239469225,0.004464015133778281
1998-06-18,0.2477679997682571,0.2505579888820648,0.2427459955215454,0.2438620030879974,119996800.0,1,0,31702.30426344275,0.11016870184539584,62.274130747257736,-0.028886967695270098
1998-06-19,0.2444200068712234,0.2449779957532882,0.2388390004634857,0.2416290044784546,137558400.0,1,0,31412.012211203575,0.11016870184539584,61.70390019731885,-0.009156780561950984
1998-06-22,0.2410710006952285,0.2460940033197403,0.2388390004634857,0.2444200068712234,134568000.0,-1,-1,-31711.296111479394,63422.7654520224,62.291917611747635,0.009529663644411435
1998-06-23,0.2449779957532882,0.251116007566452,0.2433039993047714,0.2483260035514831,231056000.0,-1,0,-32218.06402677297,63422.7654520224,61.296456162492575,-0.015980587649581827
1998-06-24,0.2477679997682571,0.2555800080299377,0.2438620030879974,0.2522319853305816,273795200.0,-1,0,-32724.83000877499,63422.7654520224,60.300998510867856,-0.01624005226314929
1998-06-25,0.2550219893455505,0.2572540044784546,0.2527900040149688,0.2550219893455505,191811200.0,-1,0,-33086.807919681065,63422.7654520224,59.589952990986944,-0.011791604408553157
1998-06-26,0.2544640004634857,0.2555800080299377,0.2477679997682571,0.2516739964485168,111115200.0,-1,0,-32652.435973227017,63422.7654520224,60.44320457673976,0.01431871553719581
1998-06-29,0.2522319853305816,0.2572540044784546,0.2505579888820648,0.2561379969120025,166185600.0,-1,0,-33231.59985736012,63422.7654520224,59.30553326398245,-0.018822154131700703
1998-06-30,0.2555800080299377,0.2572540044784546,0.251116007566452,0.2561379969120025,131062400.0,-1,0,-33231.59985736012,63422.7654520224,59.30553326398245,0.0
1998-07-01,0.2578130066394806,0.2678569853305816,0.2544640004634857,0.2672989964485168,314115200.0,-1,0,-34679.63909822702,63422.7654520224,56.461100540856094,-0.04796234965909726
1998-07-02,0.2650670111179352,0.2684150040149688,0.2589290142059326,0.2589290142059326,298110400.0,-1,0,-33593.709232091904,63422.7654520224,58.59422950523811,0.03778050629456742
1998-07-06,0.2633930146694183,0.2712050080299377,0.2600449919700622,0.2712050080299377,270950400.0,-1,0,-35186.408946812146,63422.7654520224,55.46563529397069,-0.05339423758422729
1998-07-07,0.2712050080299377,0.2756699919700622,0.2678569853305816,0.2723209857940674,241472000.0,-1,0,-35331.197017908096,63422.7654520224,55.181223162226864,-0.005127717914640793
1998-07-08,0.2745540142059326,0.2940849959850311,0.2739959955215454,0.2907370030879974,932814400.0,1,1,25638.64261731505,0.2541649325394246,50.36335683045713,-0.0873098865098682
1998-07-09,0.2940849959850311,0.3002229928970337,0.2806920111179352,0.2829239964485168,566608000.0,1,0,24949.652626812454,0.2541649325394246,49.00995036219123,-0.026872840760436056
