Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
2000-02-16,1.051339030265808,1.0546879768371582,1.0011160373687744,1.0189729928970337,378246400.0,1,0,5297.640590071678,0.18947887802096375,3184.1615366062883,-0.04096518975642445
2000-02-17,1.0284600257873535,1.03125,1.010045051574707,1.025670051574707,289497600.0,1,0,5332.458598136902,0.18947887802096375,3205.088248225884,0.00657212625019632
2000-02-18,1.0234379768371582,1.0301339626312256,0.9899550080299376,0.9933040142059326,233441600.0,1,0,5164.187569856644,0.18947887802096375,3103.9520983301945,-0.031554872147957665
2000-02-22,0.9832590222358704,1.0440850257873535,0.9525669813156128,1.0161830186843872,422296000.0,1,0,5283.135514140129,0.18947887802096375,3175.443532392169,0.023032389610791317
2000-02-23,1.0110210180282593,1.0625,0.9910709857940674,1.0379459857940674,473099200.0,1,0,5396.281180143356,0.18947887802096375,3243.4476157682525,0.02141561727751896
2000-02-24,1.0474330186843872,1.0636160373687744,0.997767984867096,1.0285990238189695,376432000.0,1,0,5347.686324834823,0.18947887802096375,3214.240588148158,-0.00900493273826973
2000-02-25,1.0251120328903198,1.0446430444717407,0.9832590222358704,0.9854909777641296,249144000.0,1,0,5123.56759339571,0.18947887802096375,3079.538222275012,-0.04190799107255163
2000-02-28,0.9832590222358704,1.026785969734192,0.9676340222358704,1.011160969734192,328328000.0,1,0,5257.025881648064,0.18947887802096375,3159.750826806268,0.026046958583290113
2000-02-29,1.0139509439468384,1.046875,1.005022048950195,1.0234379768371582,368961600.0,1,0,5320.8540415763855,0.18947887802096375,3198.1135468541024,0.012141058631072442
2000-03-01,1.058593988418579,1.1791290044784546,1.058035969734192,1.1635040044784546,1077003200.0,1,0,6049.057319283485,0.18947887802096375,3635.7864879503923,0.1368534714869073
2000-03-02,1.1339290142059326,1.1422990560531616,1.0775669813156128,1.089285969734192,311259200.0,1,0,5663.197756648064,0.18947887802096375,3403.872824830765,-0.06378638126529944
2000-03-03,1.114954948425293,1.144950032234192,1.0714290142059326,1.1428569555282593,323366400.0,1,0,5941.71331179142,0.18947887802096375,3571.269382759592,0.04917826444856978
2000-03-06,1.125,1.1529020071029663,1.1160709857940674,1.1222100257873535,210560000.0,1,0,5834.369924068451,0.18947887802096375,3506.7526500693994,-0.0180654903832372
2000-03-07,1.128906011581421,1.1378350257873535,1.0814729928970337,1.0970979928970337,273011200.0,1,0,5703.812465071678,0.18947887802096375,3428.2835346307847,-0.02237657550128649
2000-03-08,1.0970979928970337,1.1065850257873535,1.058593988418579,1.089285969734192,271230400.0,1,0,5663.197756648064,0.18947887802096375,3403.872824830765,-0.007120388250690376
2000-03-09,1.0792410373687744,1.1160709857940674,1.0558040142059326,1.0915180444717407,276718400.0,-1,-1,-5662.795614719391,11326.449808878064,3404.0332753168486,4.7137626562716633e-05
2000-03-10,1.0864959955215454,1.1422990560531616,1.0803569555282593,1.1227680444717407,248606400.0,-1,0,-5824.920614719391,11326.449808878064,3306.5910806062434,-0.028625511806001674
2000-03-13,1.0904020071029663,1.129464030265808,1.066964030265808,1.083147048950195,303956800.0,-1,0,-5619.366889953612,11326.449808878064,3430.135296933874,0.03736301626537365
2000-03-14,1.0823099613189695,1.109375,1.0178569555282593,1.020089030265808,428579200.0,-1,0,-5292.221889019012,11326.449808878064,3626.759672444562,0.057322629718555625
2000-03-15,1.0323660373687744,1.073660969734192,1.0189729928970337,1.0379459857940674,443609600.0,-1,0,-5384.863774299622,11326.449808878064,3571.079002443818,-0.01535273219888139
2000-03-16,1.0474330186843872,1.089285969734192,1.0223209857940674,1.0853790044784546,378100800.0,-1,0,-5630.946275234222,11326.449808878064,3423.175724288432,-0.04141697174836255
2000-03-17,1.072545051574707,1.1160709857940674,1.068079948425293,1.1160709857940674,305043200.0,-1,0,-5790.176274299622,11326.449808878064,3327.4735156673055,-0.027957141651271663
2000-03-20,1.1026790142059326,1.1272319555282593,1.0926339626312256,1.098214030265808,204489600.0,-1,0,-5697.534389019012,11326.449808878064,3383.1541856680496,0.016733617784957102
2000-03-21,1.0943080186843872,1.2209819555282593,1.0859379768371582,1.2047990560531616,524328000.0,1,1,5063.770432591438,0.867605547428866,3044.005834085206,-0.10024620013464579
2000-03-22,1.1855469942092896,1.2890629768371582,1.1746649742126465,1.2873879671096802,567996800.0,1,0,5410.891625761986,0.867605547428866,3252.6365257928514,0.06853820363006755
2000-03-23,1.2678569555282593,1.3426339626312256,1.25,1.261718988418579,562564800.0,1,0,5303.004908323288,0.867605547428866,3187.793234953378,-0.01993560925891262
2000-03-24,1.2717629671096802,1.285156011581421,1.2098209857940674,1.238281011581421,446913600.0,1,0,5204.495091676712,0.867605547428866,3128.585754709235,-0.018573187117328426
2000-03-27,1.228795051574707,1.292410969734192,1.2220979928970337,1.246093988418579,279182400.0,1,0,5237.333033323288,0.867605547428866,3148.322384493791,0.006308482915914272
2000-03-28,1.2254459857940674,1.2678569555282593,1.224329948425293,1.2421879768371582,202966400.0,1,0,5220.916066646576,0.867605547428866,3138.4552741562757,-0.003134085119780999
2000-03-29,1.244420051574707,1.244977951049805,1.1948939561843872,1.213727951049805,239836800.0,1,0,5101.29857826233,0.867605547428866,3066.561423152845,-0.02290740020909119
2000-03-30,1.192522048950195,1.229352951049805,1.119977951049805,1.1227680444717407,414400000.0,1,0,4718.994090914726,0.867605547428866,2836.7844714497564,-0.07492983834214101
2000-03-31,1.1378350257873535,1.2254459857940674,1.125,1.2126120328903198,404633600.0,-1,-1,-5086.907477974892,10174.199941908122,3057.621852400156,0.0778477826472095
2000-04-03,1.2098209857940674,1.245535969734192,1.1556919813156128,1.1902899742126465,328563200.0,-1,0,-4993.266441822052,10174.199941908122,3113.9030433189396,0.018406851349065407
2000-04-04,1.1841520071029663,1.1875,1.042410969734192,1.136718988418579,660329600.0,-1,0,-4768.536156415939,10174.199941908122,3248.9729722497786,0.04337640801650499
2000-04-05,1.1291849613189695,1.1863839626312256,1.1071430444717407,1.1640629768371582,457665600.0,-1,0,-4883.244187831879,10174.199941908122,3180.029858404893,-0.021219971490604873
2000-04-06,1.166295051574707,1.2008930444717407,1.1004459857940674,1.1177459955215454,259627200.0,-1,0,-4688.944451212883,10174.199941908122,3296.8100759398035,0.03672299403927236
2000-04-07,1.136160969734192,1.177454948425293,1.120535969734192,1.176339030265808,242435200.0,-1,0,-4934.742231965065,10174.199941908122,3149.0779235173595,-0.04481063483171099
2000-04-10,1.175781011581421,1.1852680444717407,1.113839030265808,1.1160709857940674,212262400.0,-1,0,-4681.917785406113,10174.199941908122,3301.033321816193,0.04825393400526179
2000-04-11,1.1026790142059326,1.114954948425293,1.0541290044784546,1.066406011581421,541822400.0,-1,0,-4473.573218584061,10174.199941908122,3426.25492149034,0.037934061085227455
2000-04-12,1.0625,1.0625,0.9363840222358704,0.9754459857940674,941136000.0,-1,0,-4091.9959104061127,10174.199941908122,3655.5948157732955,0.06693602768564516
2000-04-13,0.9955360293388368,1.0714290142059326,0.96875,1.0161830186843872,529827200.0,-1,0,-4262.887763381004,10174.199941908122,3552.8834682819434,-0.02809702734235465
2000-04-14,0.9760040044784546,1.0535709857940674,0.9732139706611632,0.9988840222358704,667620800.0,-1,0,-4190.318473279476,10174.199941908122,3596.49988090235,0.012276342021850345
2000-04-17,0.9776790142059326,1.1065850257873535,0.9737719893455504,1.1060270071029663,409561600.0,-1,0,-4639.783294796944,10174.199941908122,3326.3574682339004,-0.07511258768641242
2000-04-18,1.1026790142059326,1.1328129768371582,1.0658479928970337,1.1328129768371582,390924800.0,-1,0,-4752.150437831879,10174.199941908122,3258.8213015064707,-0.02030334002655686
2000-04-19,1.1266740560531616,1.1629459857940674,1.0691959857940674,1.0814729928970337,520150400.0,1,1,5626.903982043266,0.35307147455387167,3382.1574556392216,0.03784686017479252
2000-04-20,1.104352951049805,1.113839030265808,1.0452009439468384,1.0613839626312256,722120000.0,1,0,5522.380757570267,0.35307147455387167,3319.3357292498413,-0.018574453499979708
2000-04-24,1.026785969734192,1.0758930444717407,1.0245540142059326,1.0758930444717407,443620800.0,1,0,5597.871510386467,0.35307147455387167,3364.70803231702,0.013669091278522958
2000-04-25,1.0904020071029663,1.1495540142059326,1.089843988418579,1.145647048950195,391641600.0,1,0,5960.801595687865,0.35307147455387167,3582.8403625453952,0.06482949727978746
2000-04-26,1.130579948425293,1.1428569555282593,1.0714290142059326,1.083147048950195,366912000.0,1,0,5635.614095687865,0.35307147455387167,3387.3925063082024,-0.05455109255784386
2000-04-27,1.0463169813156128,1.1339290142059326,1.040876030921936,1.1316959857940674,326603200.0,1,0,5888.214214086533,0.35307147455387167,3539.2130763678774,0.04481930268693274
2000-04-28,1.135045051574707,1.1383930444717407,1.083147048950195,1.1077009439468384,249580800.0,1,0,5763.3680113554,0.35307147455387167,3464.1766045380755,-0.02120145642850316
2000-05-01,1.114954948425293,1.1171879768371582,1.088170051574707,1.1099330186843872,226195200.0,1,0,5774.981496214867,0.35307147455387167,3471.156672096717,0.0020149283236593394
2000-05-02,1.1004459857940674,1.1272319555282593,1.0491069555282593,1.052454948425293,236432000.0,1,0,5475.923096656799,0.35307147455387167,3291.4132222920657,-0.0517820043242471
2000-05-03,1.0619419813156128,1.082589030265808,0.9966520071029664,1.027343988418579,489798400.0,1,0,5345.270771741867,0.35307147455387167,3212.887089470144,-0.023857877306343773
2000-05-04,1.0279020071029663,1.0290180444717407,0.9871649742126464,0.9882810115814208,399515200.0,-1,-1,-5131.155012130736,10263.261005748034,3084.556185076451,-0.039942550366703515
2000-05-05,0.9893969893455504,1.0245540142059326,0.9885600209236144,1.010045051574707,284076800.0,-1,0,-5244.153907775879,10263.261005748034,3016.640315275142,-0.02201803621859663
2000-05-08,1.000836968421936,1.0150669813156128,0.982142984867096,0.9832590222358704,184900800.0,-1,0,-5105.080843448639,10263.261005748034,3100.2275758035944,0.02770872619622502
2000-05-09,0.9849330186843872,0.9933040142059326,0.9363840222358704,0.9414060115814208,327140800.0,-1,0,-4887.780012130736,10263.261005748034,3230.8321705055555,0.04212742178067602
2000-05-10,0.9291290044784546,0.9375,0.8816959857940674,0.8867189884185791,535091200.0,-1,0,-4603.844987869263,10263.261005748034,3401.4859988432386,0.0528203940444791
2000-05-11,0.9051340222358704,0.9308040142059326,0.8839290142059326,0.9179689884185792,499744000.0,-1,0,-4766.094987869264,10263.261005748034,3303.9686752238354,-0.028669035725140856
2000-05-12,0.9464290142059326,0.986607015132904,0.9354069828987122,0.9609379768371582,306913600.0,-1,0,-4989.189975738525,10263.261005748034,3169.8816112490217,-0.04058363657631519
2000-05-15,0.9648439884185792,0.9648439884185792,0.8939729928970337,0.9017860293388368,678932800.0,-1,0,-4682.073064327241,10263.261005748034,3354.4684786701964,0.058231470464426185
2000-05-16,0.9331750273704528,0.9737719893455504,0.9174110293388368,0.943638026714325,440451200.0,-1,0,-4899.368634700775,10263.261005748034,3223.867045960313,-0.03893356981600188
2000-05-17,0.9252229928970336,0.9257810115814208,0.8962050080299377,0.9051340222358704,398092800.0,-1,0,-4699.455843448639,10263.261005748034,3344.0208848521015,0.037270097426116845
2000-05-18,0.919642984867096,0.9369419813156128,0.8984379768371582,0.8995540142059326,373777600.0,-1,0,-4670.484441757202,10263.261005748034,3361.4336032154392,0.005207120099702331
2000-05-19,0.8861610293388367,0.8861610293388367,0.8337050080299377,0.8392860293388367,740667200.0,-1,0,-4357.57306432724,10263.261005748034,3549.5031259090024,0.0559492005177976
2000-05-22,0.8370540142059326,0.8370540142059326,0.767857015132904,0.803013026714325,755507200.0,-1,0,-4169.243634700775,10263.261005748034,3662.695002247625,0.03188949898716735
2000-05-23,0.8080360293388367,0.8337050080299377,0.7645090222358704,0.7661830186843872,517585600.0,-1,0,-3978.0222330093384,10263.261005748034,3777.6250442303653,0.03137854555517542
2000-05-24,0.7695310115814209,0.8013389706611633,0.7410709857940674,0.7829239964485168,678462400.0,-1,0,-4064.9413895606995,10263.261005748034,3725.3839131478103,-0.013829093801234763
2000-05-25,0.7901790142059326,0.8272879719734192,0.767857015132904,0.7791569828987122,406750400.0,-1,0,-4045.3830552101135,10263.261005748034,3737.1390836890896,0.003155425270343919
2000-05-26,0.7857139706611633,0.8024550080299377,0.7611610293388367,0.7712050080299377,181148800.0,-1,0,-4004.0964016914368,10263.261005748034,3761.9536535032216,0.0066399909819884724
2000-05-30,0.7823659777641296,0.7868300080299377,0.7299110293388367,0.7818080186843872,713059200.0,-1,0,-4059.1472330093384,10263.261005748034,3728.866382420664,-0.008795236233637774
2000-05-31,0.7756699919700623,0.814732015132904,0.7483260035514832,0.75,433507200.0,-1,0,-3894.0,10263.261005748034,3828.125033676261,0.026618988474229263
2000-06-01,0.7299110293388367,0.7996649742126465,0.7176340222358704,0.7957590222358704,903840000.0,-1,0,-4131.580843448639,10263.261005748034,3685.331517520011,-0.037301163075940925
2000-06-02,0.8370540142059326,0.890625,0.794642984867096,0.8264510035514832,792848000.0,1,1,5962.0175396203995,0.056904538276285166,3583.393177281923,-0.02766056181200374
2000-06-05,0.8331469893455505,0.8504459857940674,0.8007810115814209,0.8152899742126465,323668800.0,1,0,5881.501873970032,0.056904538276285166,3535.0007444704684,-0.013504639434560015
2000-06-06,0.821150004863739,0.8638389706611633,0.806361973285675,0.8292409777641296,525481600.0,1,0,5982.144413590431,0.056904538276285166,3595.49005791294,0.017111541924592417
2000-06-07,0.8359379768371582,0.8660709857940674,0.8180800080299377,0.8621649742126465,337019200.0,1,0,6219.658123970032,0.056904538276285166,3738.2432249954213,0.03970339641693924
2000-06-08,0.8716520071029663,0.8794639706611633,0.8314729928970337,0.8465399742126465,238526400.0,1,0,6106.939373970032,0.056904538276285166,3670.4957314871035,-0.018122815833739838
2000-06-09,0.8638389706611633,0.8744419813156128,0.8426340222358704,0.8549110293388367,252358400.0,1,0,6167.328165650368,0.056904538276285166,3706.7912836675414,0.00988846053383981
2000-06-12,0.8604909777641296,0.8610489964485168,0.8113840222358704,0.8141739964485168,290337600.0,1,0,5873.4512103796005,0.056904538276285166,3530.162043905297,-0.047650171332950075
2000-06-13,0.8141739964485168,0.8454239964485168,0.787388026714325,0.84375,351456000.0,-1,-1,-6074.15625,12148.864685788278,3651.089728359205,0.03425556191186331
2000-06-14,0.8454239964485168,0.859375,0.8046879768371582,0.8074780106544495,277446400.0,-1,0,-5813.034198701382,12148.864685788278,3808.0322465758436,0.04298511674408191
2000-06-15,0.814732015132904,0.8337050080299377,0.794642984867096,0.8247770071029663,248572800.0,-1,0,-5937.5696741342545,12148.864685788278,3733.1825315688566,-0.019655746107268727
2000-06-16,0.8348209857940674,0.8370540142059326,0.7952010035514832,0.8141739964485168,303564800.0,-1,0,-5861.238600432873,12148.864685788278,3779.059893765184,0.012289075556412071
2000-06-19,0.8085939884185791,0.8738840222358704,0.8018969893455505,0.8627229928970337,394004800.0,-1,0,-6210.7428258657455,12148.864685788278,3568.996925149553,-0.05558603846480435
2000-06-20,0.8794639706611633,0.928013026714325,0.8783479928970337,0.904017984867096,501390400.0,-1,0,-6508.025473058224,12148.864685788278,3390.320758045075,-0.05006341301260471
2000-06-21,0.9017860293388368,1.0167410373687744,0.8984379768371582,0.9933040142059326,490000000.0,1,1,4985.392847299576,0.540051774625681,2996.701584367615,-0.11610086530704194
2000-06-22,0.9955360293388368,1.0290180444717407,0.9564729928970336,0.9598209857940674,467712000.0,1,0,4817.341527700424,0.540051774625681,2895.6974862596453,-0.03370509050179069
2000-06-23,0.9603790044784546,0.9754459857940674,0.9073659777641296,0.9229909777641296,204965600.0,1,0,4632.491717398167,0.540051774625681,2784.596969943895,-0.03836744578566386
2000-06-26,0.9375,0.9776790142059326,0.9308040142059326,0.966517984867096,185354400.0,1,0,4850.953766047955,0.540051774625681,2915.899492574028,0.04715315144251501
2000-06-27,0.9603790044784546,0.9910709857940674,0.921875,0.924107015132904,203470400.0,1,0,4638.093108952045,0.540051774625681,2787.963581425427,-0.04387528152956485
2000-06-28,0.9520090222358704,0.9888389706611632,0.919642984867096,0.9720979928970336,286428800.0,-1,-1,-4869.238846421241,9738.990525873305,2926.873038343647,0.04982470282025643
2000-06-29,0.9475449919700624,0.9631699919700624,0.9118300080299376,0.9151790142059326,203660800.0,-1,0,-4584.1316821575165,9738.990525873305,3098.2313594759476,0.058546550836818874
