Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
2009-02-23,3.273214101791382,3.2857139110565186,3.0896430015563965,3.1053569316864014,786982000.0,-1,0,-953.3445780277252,2070.484563855911,1117.1399858281857,0.04352780578106147
2009-02-24,3.12321400642395,3.2460711002349854,3.107142925262451,3.2232139110565186,807105600.0,-1,0,-989.5266706943512,2070.484563855911,1080.9578931615597,-0.032388145734307934
2009-02-25,3.2092859745025635,3.318571090698242,3.1875,3.255713939666748,833053200.0,-1,0,-999.5041794776917,2070.484563855911,1070.9803843782192,-0.009230247400440804
2009-02-26,3.2857139110565186,3.318571090698242,3.177143096923828,3.185357093811035,629868400.0,-1,0,-977.9046277999878,2070.484563855911,1092.579936055923,0.020168018007392305
2009-02-27,3.14035701751709,3.260714054107666,3.131071090698242,3.189642906188965,706658400.0,-1,0,-979.2203722000122,2070.484563855911,1091.2641916558987,-0.0012042545873339819
2009-03-02,3.1471428871154785,3.257143020629883,3.131071090698242,3.140713930130005,770929600.0,-1,0,-964.1991765499115,2070.484563855911,1106.2853873059994,0.013764948730982685
2009-03-03,3.1760709285736084,3.2407140731811523,3.13857102394104,3.1560709476470947,724340400.0,-1,0,-968.9137809276581,2070.484563855911,1101.5707829282528,-0.004261652944026927
2009-03-04,3.2207140922546387,3.313214063644409,3.194643020629883,3.256071090698242,741403600.0,-1,0,-999.6138248443604,2070.484563855911,1070.8707390115505,-0.027869333857143356
2009-03-05,3.2307140827178955,3.2810709476470947,3.1589291095733643,3.17285704612732,706899200.0,-1,0,-974.0671131610871,2070.484563855911,1096.4174506948239,0.02385601805391917
2009-03-06,3.1549999713897705,3.1571431159973145,2.940356969833374,3.046428918838501,1011147200.0,-1,0,-935.2536780834198,2070.484563855911,1135.230885772491,0.035400234694431675
2009-03-09,3.0064289569854736,3.128571033477783,2.948929071426392,2.96821403503418,698297600.0,-1,0,-911.2417087554933,2070.484563855911,1159.2428551004177,0.021151617374810236
2009-03-10,3.0310709476470947,3.184643030166626,3.012856960296631,3.165357112884521,844258800.0,-1,0,-971.764633655548,2070.484563855911,1098.7199302003628,-0.05220901266181384
2009-03-11,3.2074999809265137,3.35964298248291,3.199285984039306,3.309999942779541,846372800.0,-1,0,-1016.1699824333191,2070.484563855911,1054.3145814225918,-0.04041553043428749
2009-03-12,3.317857027053833,3.449285984039306,3.2857139110565186,3.441071033477783,768457200.0,-1,0,-1056.4088072776794,2070.484563855911,1014.0757565782314,-0.03816586202389984
2009-03-13,3.43928599357605,3.4714291095733643,3.393213987350464,3.4260709285736084,601168400.0,1,1,1014.1169948577881,2.4978731560954657,1016.6148680138836,0.0025038676047436123
2009-03-16,3.447499990463257,3.4782140254974365,3.3635709285736084,3.4078569412231445,797244000.0,1,0,1008.7256546020508,2.4978731560954657,1011.2235277581462,-0.005303227825371208
2009-03-17,3.4014289379119877,3.560357093811035,3.3953568935394287,3.559286117553711,786646000.0,1,0,1053.5486907958984,2.4978731560954657,1056.046563951994,0.04432554718462599
2009-03-18,3.568213939666748,3.695713996887207,3.561429023742676,3.625714063644409,796037200.0,1,0,1073.2113628387451,2.4978731560954657,1075.7092359948406,0.018619133581822357
2009-03-19,3.637500047683716,3.68571400642395,3.580357074737549,3.629286050796509,500180800.0,1,0,1074.2686710357666,2.4978731560954657,1076.766544191862,0.0009828940401758858
2009-03-20,3.646070957183838,3.682499885559082,3.5917859077453613,3.628213882446289,695587200.0,1,0,1073.9513092041016,2.4978731560954657,1076.449182360197,-0.00029473596981342544
2009-03-23,3.668214082717896,3.8628571033477774,3.6339290142059326,3.8450000286102295,666397200.0,1,0,1138.120008468628,2.4978731560954657,1140.6178816247234,0.05961145246432497
2009-03-24,3.798571109771729,3.9085710048675537,3.763928890228272,3.8035709857940674,640612000.0,1,0,1125.857011795044,2.4978731560954657,1128.3548849511394,-0.01075118746702119
2009-03-25,3.842143058776856,3.869999885559082,3.709285974502564,3.803214073181152,646618000.0,1,0,1125.7513656616209,2.4978731560954657,1128.2492388177163,-9.362846284629119e-05
2009-03-26,3.8510708808898926,3.927856922149658,3.842143058776856,3.92392897605896,616252000.0,1,0,1161.4829769134521,2.4978731560954657,1163.9808500695476,0.03166996264874432
2009-03-27,3.865356922149658,3.876070976257324,3.799999952316284,3.816071033477783,492872800.0,1,0,1129.5570259094238,2.4978731560954657,1132.0548990655193,-0.027428244203605887
2009-03-30,3.732500076293945,3.750356912612915,3.664643049240112,3.731786012649536,502796000.0,-1,-1,-1104.6086597442627,2209.505975325132,1104.8973155808694,-0.023989634696221646
2009-03-31,3.766071081161499,3.837500095367432,3.75,3.754286050796509,570080000.0,-1,0,-1111.2686710357666,2209.505975325132,1098.2373042893655,-0.006027719678188003
2009-04-01,3.7174999713897705,3.892857074737549,3.710356950759888,3.881786108016968,589372000.0,-1,0,-1149.0086879730227,2209.505975325132,1060.4972873521094,-0.034364173198138136
2009-04-02,3.933571100234986,4.098214149475098,3.920713901519776,4.025356769561768,812366800.0,-1,0,-1191.5056037902832,2209.505975325132,1018.0003715348489,-0.0400726303820809
2009-04-03,4.078214168548584,4.147500038146973,4.054286003112793,4.142499923706055,636241200.0,-1,0,-1226.1799774169922,2209.505975325132,983.3259979081399,-0.03406125832196907
2009-04-06,4.105000019073486,4.241071224212647,4.045713901519775,4.2303571701049805,658064400.0,1,1,951.8303632736206,3.285873614812772,955.1162368884334,-0.028688106568643616
2009-04-07,4.161786079406738,4.166786193847656,4.078214168548584,4.107142925262451,536580800.0,1,0,924.1071581840515,3.285873614812772,927.3930317988643,-0.02902600125392636
2009-04-08,4.122499942779541,4.1710710525512695,4.092143058776856,4.154285907745361,455630000.0,1,0,934.7143292427063,3.285873614812772,938.0002028575191,0.011437622124548482
2009-04-09,4.229286193847656,4.285714149475098,4.212856769561768,4.270357131958008,530756800.0,1,0,960.8303546905518,3.285873614812772,964.1162283053645,0.02784223859257784
2009-04-13,4.286070823669434,4.320713996887207,4.25,4.2935709953308105,389236400.0,1,0,966.0534739494324,3.285873614812772,969.3393475642451,0.005417520321239004
2009-04-14,4.270357131958008,4.291786193847656,4.1875,4.225357055664063,454622000.0,1,0,950.7053375244143,3.285873614812772,953.9912111392271,-0.015833605087408102
2009-04-15,4.185713768005371,4.223214149475098,4.134285926818848,4.201428890228272,412882400.0,1,0,945.3215003013613,3.285873614812772,948.6073739161741,-0.005643487235719672
2009-04-16,4.256785869598389,4.398213863372803,4.242499828338623,4.337500095367432,593446000.0,1,0,975.9375214576721,3.285873614812772,979.2233950724849,0.03227470289411461
2009-04-17,4.32785701751709,4.4375,4.294642925262451,4.4078569412231445,497495600.0,1,0,991.7678117752075,3.285873614812772,995.0536853900203,0.016166168411819448
2009-04-20,4.347499847412109,4.392499923706055,4.255713939666748,4.303571224212647,466466000.0,1,0,968.3035254478457,3.285873614812772,971.5893990626585,-0.023580925001212165
2009-04-21,4.246070861816406,4.362143039703369,4.235713958740234,4.348570823669434,470685600.0,1,0,978.4284353256226,3.285873614812772,981.7143089404353,0.010420976070287392
2009-04-22,4.379642963409424,4.476786136627197,4.32857084274292,4.3396430015563965,938767200.0,1,0,976.4196753501892,3.285873614812772,979.705548965002,-0.002046175712363208
2009-04-23,4.522142887115479,4.5428571701049805,4.411070823669434,4.478570938110352,945156800.0,1,0,1007.6784610748291,3.285873614812772,1010.9643346896419,0.03190630670374671
2009-04-24,4.451428890228272,4.46928596496582,4.391786098480225,4.425000190734863,540764000.0,1,0,995.6250429153442,3.285873614812772,998.910916530157,-0.011922693754755619
2009-04-27,4.389286041259766,4.464285850524902,4.380713939666748,4.4546427726745605,480690000.0,1,0,1002.2946238517761,3.285873614812772,1005.5804974665889,0.006676852586214109
2009-04-28,4.4053568840026855,4.507500171661377,4.4021430015563965,4.425000190734863,455856800.0,1,0,995.6250429153442,3.285873614812772,998.910916530157,-0.006632567908024177
2009-04-29,4.458929061889648,4.5303568840026855,4.422500133514404,4.46928596496582,458110800.0,1,0,1005.5893421173096,3.285873614812772,1008.8752157321223,0.009975162987083555
2009-04-30,4.507856845855713,4.535714149475098,4.461429119110107,4.493928909301758,498489600.0,1,0,1011.1340045928955,3.285873614812772,1014.4198782077083,0.005495885307839857
2009-05-01,4.492856979370117,4.569643020629883,4.492856979370117,4.544285774230957,397516000.0,1,0,1022.4642992019653,3.285873614812772,1025.750172816778,0.01116923559215771
2009-05-04,4.579999923706055,4.723214149475098,4.559999942779541,4.716785907745361,609358400.0,1,0,1061.2768292427063,3.285873614812772,1064.562702857519,0.03783819010642638
2009-05-05,4.705357074737549,4.744999885559082,4.682857036590576,4.739643096923828,398255200.0,1,0,1066.4196968078613,3.285873614812772,1069.705570422674,0.004830967261346324
2009-05-06,4.761785984039307,4.767857074737549,4.650713920593262,4.732142925262451,473538800.0,1,0,1064.7321581840515,3.285873614812772,1068.0180317988643,-0.0015775729980942467
2009-05-07,4.726070880889893,4.728213787078857,4.567856788635254,4.609285831451416,531776000.0,1,0,1037.0893120765686,3.285873614812772,1040.3751856913814,-0.025882377716904298
2009-05-08,4.6085710525512695,4.68678617477417,4.509285926818848,4.61392879486084,467964000.0,1,0,1038.133978843689,3.285873614812772,1041.4198524585017,0.0010041250324767483
2009-05-11,4.548929214477539,4.677143096923828,4.539999961853027,4.627500057220459,404658800.0,1,0,1041.1875128746033,3.285873614812772,1044.473386489416,0.0029320874032752156
2009-05-12,4.627142906188965,4.632500171661377,4.401785850524902,4.443571090698242,609481600.0,1,0,999.8034954071045,3.285873614812772,1003.0893690219173,-0.0396218975062589
2009-05-13,4.400356769561768,4.429286003112793,4.263570785522461,4.267499923706055,595971600.0,-1,-1,-960.1874828338623,1921.7404643168697,961.5529814830074,-0.041408461520642696
2009-05-14,4.277856826782227,4.411786079406738,4.275000095367432,4.39107084274292,447826400.0,-1,0,-987.990939617157,1921.7404643168697,933.7495246997128,-0.028915158414269886
2009-05-15,4.368570804595947,4.450714111328125,4.34321403503418,4.372142791748047,367567200.0,-1,0,-983.7321281433105,1921.7404643168697,938.0083361735592,0.004560978464986142
2009-05-18,4.418929100036621,4.525000095367432,4.341785907745361,4.523213863372803,458841600.0,-1,0,-1017.7231192588806,1921.7404643168697,904.0173450579891,-0.03623740835207325
2009-05-19,4.529285907745361,4.618214130401611,4.490714073181152,4.551785945892334,372422400.0,-1,0,-1024.1518378257751,1921.7404643168697,897.5886264910946,-0.007111277899742238
2009-05-20,4.55821418762207,4.614643096923828,4.474999904632568,4.495357036590576,388584000.0,-1,0,-1011.4553332328796,1921.7404643168697,910.2851310839901,0.014145126417799452
2009-05-21,4.4696431159973145,4.527856826782227,4.388928890228272,4.434999942779541,407946000.0,-1,0,-997.8749871253967,1921.7404643168697,923.865477191473,0.014918782745919509
2009-05-22,4.430356979370117,4.434999942779541,4.348214149475098,4.375,297998400.0,-1,0,-984.375,1921.7404643168697,937.3654643168697,0.014612503073971697
2009-05-26,4.455714225769043,4.672500133514404,4.448214054107666,4.670713901519775,636927200.0,-1,0,-1050.9106278419495,1921.7404643168697,870.8298364749203,-0.07098152254888021
2009-05-27,4.7064290046691895,4.820713996887207,4.675356864929199,4.751786231994629,646422000.0,-1,0,-1069.1519021987915,1921.7404643168697,852.5885621180782,-0.020947002035072538
2009-05-28,4.76607084274292,4.835357189178467,4.715356826782227,4.8239288330078125,487552800.0,-1,0,-1085.3839874267578,1921.7404643168697,836.3564768901119,-0.0190385913548278
2009-05-29,4.835357189178467,4.853570938110352,4.7803568840026855,4.850357055664063,456534400.0,1,1,824.5606994628907,3.9335362925775144,828.4942357554683,-0.009400586175739863
2009-06-01,4.873929023742676,4.999642848968506,4.857142925262451,4.976786136627197,452499600.0,1,0,846.0536432266235,3.9335362925775144,849.987179519201,0.02594217658513255
2009-06-02,4.963929176330566,5.04785680770874,4.941071033477783,4.981785774230957,456223600.0,1,0,846.9035816192627,3.9335362925775144,850.8371179118402,0.000999942602804823
2009-06-03,5.0,5.039642810821533,4.966785907745361,5.033928871154785,565199600.0,1,0,855.7679080963135,3.9335362925775144,859.701444388891,0.010418358920219629
2009-06-04,5.004642963409424,5.149285793304443,5.001429080963135,5.133571147918701,550634000.0,1,0,872.7070951461792,3.9335362925775144,876.6406314387567,0.01970356937332675
2009-06-05,5.189642906188965,5.228570938110352,5.114643096923828,5.166786193847656,632716000.0,1,0,878.3536529541016,3.9335362925775144,882.2871892466791,0.0064411317539036965
2009-06-08,5.1364288330078125,5.151071071624756,4.979642868041992,5.137499809265137,931652400.0,1,0,873.3749675750732,3.9335362925775144,877.3085038676508,-0.005642930600952348
2009-06-09,5.13607120513916,5.162857055664063,5.01964282989502,5.097143173217773,676964400.0,1,0,866.5143394470215,3.9335362925775144,870.447875739599,-0.00782008620434704
2009-06-10,5.0814290046691895,5.083929061889648,4.939286231994629,5.0089287757873535,688623600.0,1,0,851.5178918838501,3.9335362925775144,855.4514281764276,-0.017228426860631096
2009-06-11,4.98392915725708,5.055714130401611,4.948214054107666,4.998213768005371,524823600.0,-1,-1,-849.6963405609131,1701.6268247332819,851.9304841723688,-0.00411589002962384
2009-06-12,4.957499980926514,4.9678568840026855,4.8585710525512695,4.891786098480225,563085600.0,-1,0,-831.6036367416382,1701.6268247332819,870.0231879916437,0.021237300642964498
2009-06-15,4.857500076293945,4.89035701751709,4.817500114440918,4.86035680770874,539750400.0,-1,0,-826.2606573104858,1701.6268247332819,875.366167422796,0.006141191987636612
2009-06-16,4.880713939666748,4.945356845855713,4.860713958740234,4.869643211364746,514805200.0,-1,0,-827.8393459320068,1701.6268247332819,873.787478801275,-0.0018034608604635505
2009-06-17,4.881071090698242,4.908928871154785,4.804643154144287,4.842143058776856,571412800.0,-1,0,-823.1643199920655,1701.6268247332819,878.4625047412163,0.005350300906525728
2009-06-18,4.8610711097717285,4.928571224212647,4.84250020980835,4.8528571128845215,427680400.0,-1,0,-824.9857091903687,1701.6268247332819,876.6411155429132,-0.0020733829713536454
2009-06-19,4.931070804595947,4.982142925262451,4.889286041259766,4.981429100036621,721856800.0,-1,0,-846.8429470062256,1701.6268247332819,854.7838777270563,-0.024932937125953205
2009-06-22,5.023929119110107,5.055714130401611,4.868928909301758,4.906071186065674,634914000.0,-1,0,-834.0321016311646,1701.6268247332819,867.5947231021173,0.014987233274832198
2009-06-23,4.871428966522217,4.89107084274292,4.74571418762207,4.786070823669434,706532400.0,-1,0,-813.6320400238037,1701.6268247332819,887.9947847094782,0.023513353717066948
2009-06-24,4.836429119110107,4.910714149475098,4.816429138183594,4.864999771118164,485525600.0,-1,0,-827.0499610900879,1701.6268247332819,874.576863643194,-0.015110360215318235
2009-06-25,4.848214149475098,5.007143020629883,4.8289289474487305,4.994999885559082,589447600.0,-1,0,-849.149980545044,1701.6268247332819,852.4768441882379,-0.02526938497194493
2009-06-26,4.992499828338623,5.127142906188965,4.990714073181152,5.0871429443359375,439384400.0,-1,0,-864.8143005371094,1701.6268247332819,836.8125241961725,-0.018375068013702603
2009-06-29,5.123570919036865,5.14107084274292,5.054999828338623,5.070356845855713,567616000.0,-1,0,-861.9606637954712,1701.6268247332819,839.6661609378107,0.0034101267119290993
2009-06-30,5.092143058776856,5.135714054107666,5.064286231994629,5.086785793304443,434224000.0,-1,0,-864.7535848617554,1701.6268247332819,836.8732398715265,-0.0033262279656057683
2009-07-01,5.125,5.166429042816162,5.090000152587891,5.101070880889893,414178800.0,-1,0,-867.1820497512817,1701.6268247332819,834.4447749820001,-0.0029018312138875124
2009-07-02,5.044642925262451,5.101070880889893,4.992499828338623,5.00071382522583,370479200.0,-1,0,-850.1213502883911,1701.6268247332819,851.5054744448908,0.02044557048518716
2009-07-06,4.95357084274292,4.963929176330566,4.866071224212647,4.950356960296631,498688400.0,-1,0,-841.5606832504272,1701.6268247332819,860.0661414828546,0.010053566647407282
2009-07-07,4.945713996887207,4.988571166992188,4.82785701751709,4.835713863372803,461596800.0,-1,0,-822.0713567733765,1701.6268247332819,879.5554679599054,0.022660264759927537
2009-07-08,4.854286193847656,4.929999828338623,4.800714015960693,4.900713920593262,575929200.0,-1,0,-833.1213665008545,1701.6268247332819,868.5054582324274,-0.01256317552445907
